time_h,time_d,cumulative_gross_injection_m3
1169.700000000,48.737500000,10908.206945846
1169.800000000,48.741666667,10909.213285559
1169.900000000,48.745833333,10910.219508289
1170.000000000,48.750000000,10911.225614035
1170.100000000,48.754166667,10912.231603334
1170.200000000,48.758333333,10913.237477257
1170.300000000,48.762500000,10914.243236338
1170.400000000,48.766666667,10915.248880578
1170.500000000,48.770833333,10916.254409977
1170.600000000,48.775000000,10917.259824535
1170.700000000,48.779166667,10918.265124252
1170.800000000,48.783333333,10919.270309128
1170.900000000,48.787500000,10920.275379163
1171.000000000,48.791666667,10921.280334356
1171.100000000,48.795833333,10922.285175192
1171.200000000,48.800000000,10923.289902636
1171.300000000,48.804166667,10924.294517170
1171.400000000,48.808333333,10925.299018797
1171.500000000,48.812500000,10926.303407514
1171.600000000,48.816666667,10927.307683323
1171.700000000,48.820833333,10928.311846222
1171.800000000,48.825000000,10929.315896213
1171.900000000,48.829166667,10930.319833296
1172.000000000,48.833333333,10931.323657469
1172.100000000,48.837500000,10932.327369289
1172.200000000,48.841666667,10933.330969865
1172.300000000,48.845833333,10934.334459753
1172.400000000,48.850000000,10935.337838952
1172.500000000,48.854166667,10936.341107463
1172.600000000,48.858333333,10937.344265285
1172.700000000,48.862500000,10938.347312418
1172.800000000,48.866666667,10939.350248863
1172.900000000,48.870833333,10940.353074619
1173.000000000,48.875000000,10941.355789687
1173.100000000,48.879166667,10942.358394626
1173.200000000,48.883333333,10943.360890552
1173.300000000,48.887500000,10944.363278026
1173.400000000,48.891666667,10945.365557047
1173.500000000,48.895833333,10946.367727615
1173.600000000,48.900000000,10947.369789730
1173.700000000,48.904166667,10948.371743393
1173.800000000,48.908333333,10949.373588603
1173.900000000,48.912500000,10950.375325360
1174.000000000,48.916666667,10951.376953664
1174.100000000,48.920833333,10952.378474058
1174.200000000,48.925000000,10953.379887629
1174.300000000,48.929166667,10954.381194919
1174.400000000,48.933333333,10955.382395929
1174.500000000,48.937500000,10956.383490658
1174.600000000,48.941666667,10957.384479107
1174.700000000,48.945833333,10958.385361275
1174.800000000,48.950000000,10959.386137162
1174.900000000,48.954166667,10960.386806769
1175.000000000,48.958333333,10961.387370095
1175.100000000,48.962500000,10962.387827708
1175.200000000,48.966666667,10963.388180743
1175.300000000,48.970833333,10964.388429768
1175.400000000,48.975000000,10965.388574781
1175.500000000,48.979166667,10966.388615784
1175.600000000,48.983333333,10967.388552776
1175.700000000,48.987500000,10968.388385758
1175.800000000,48.991666667,10969.388114728
1175.900000000,48.995833333,10970.387739688
1176.000000000,49.000000000,10971.387260638
1176.100000000,49.004166667,10972.386678133
1176.200000000,49.008333333,10973.385993286
1176.300000000,49.012500000,10974.385206655
1176.400000000,49.016666667,10975.384318239
1176.500000000,49.020833333,10976.383328038
1176.600000000,49.025000000,10977.382236053
1176.700000000,49.029166667,10978.381042282
1176.800000000,49.033333333,10979.379746727
1176.900000000,49.037500000,10980.378349387
1177.000000000,49.041666667,10981.376850261
1177.100000000,49.045833333,10982.375249863
1177.200000000,49.050000000,10983.373549217
1177.300000000,49.054166667,10984.371748833
1177.400000000,49.058333333,10985.369848713
1177.500000000,49.062500000,10986.367848857
1177.600000000,49.066666667,10987.365749263
1177.700000000,49.070833333,10988.363549933
1177.800000000,49.075000000,10989.361250866
1177.900000000,49.079166667,10990.358852062
1178.000000000,49.083333333,10991.356353522
1178.100000000,49.087500000,10992.353755702
1178.200000000,49.091666667,10993.351059517
1178.300000000,49.095833333,10994.348265424
1178.400000000,49.100000000,10995.345373423
1178.500000000,49.104166667,10996.342383514
1178.600000000,49.108333333,10997.339295697
1178.700000000,49.112500000,10998.336109971
1178.800000000,49.116666667,10999.332826338
1178.900000000,49.120833333,11000.329444797
1179.000000000,49.125000000,11001.325965347
1179.100000000,49.129166667,11002.322388371
1179.200000000,49.133333333,11003.318714627
1179.300000000,49.137500000,11004.314944498
1179.400000000,49.141666667,11005.311077983
1179.500000000,49.145833333,11006.307115081
1179.600000000,49.150000000,11007.303055794
1179.700000000,49.154166667,11008.298900121
1179.800000000,49.158333333,11009.294648061
1179.900000000,49.162500000,11010.290299616
1180.000000000,49.166666667,11011.285854785
1180.100000000,49.170833333,11012.281313937
1180.200000000,49.175000000,11013.276677810
1180.300000000,49.179166667,11014.271946774
1180.400000000,49.183333333,11015.267120828
1180.500000000,49.187500000,11016.262199974
1180.600000000,49.191666667,11017.257184209
1180.700000000,49.195833333,11018.252073536
1180.800000000,49.200000000,11019.246867953
1180.900000000,49.204166667,11020.241567461
1181.000000000,49.208333333,11021.236172059
1181.100000000,49.212500000,11022.230682101
1181.200000000,49.216666667,11023.225098294
1181.300000000,49.220833333,11024.219420991
1181.400000000,49.225000000,11025.213650193
1181.500000000,49.229166667,11026.207785898
1181.600000000,49.233333333,11027.201828108
1181.700000000,49.237500000,11028.195776822
1181.800000000,49.241666667,11029.189632040
1181.900000000,49.245833333,11030.183393763
1182.000000000,49.250000000,11031.177061989
1182.100000000,49.254166667,11032.170637031
1182.200000000,49.258333333,11033.164119509
1182.300000000,49.262500000,11034.157509734
1182.400000000,49.266666667,11035.150807706
1182.500000000,49.270833333,11036.144013426
1182.600000000,49.275000000,11037.137126893
1182.700000000,49.279166667,11038.130148107
1182.800000000,49.283333333,11039.123077069
1182.900000000,49.287500000,11040.115913777
1183.000000000,49.291666667,11041.108658233
1183.100000000,49.295833333,11042.101310688
1183.200000000,49.300000000,11043.093871643
1183.300000000,49.304166667,11044.086341351
1183.400000000,49.308333333,11045.078719811
1183.500000000,49.312500000,11046.071007023
1183.600000000,49.316666667,11047.063202988
1183.700000000,49.320833333,11048.055307705
1183.800000000,49.325000000,11049.047321174
1183.900000000,49.329166667,11050.039243396
1184.000000000,49.333333333,11051.031074370
1184.100000000,49.337500000,11052.022814330
1184.200000000,49.341666667,11053.014463742
1184.300000000,49.345833333,11054.006022841
1184.400000000,49.350000000,11054.997491626
1184.500000000,49.354166667,11055.988870098
1184.600000000,49.358333333,11056.980158255
1184.700000000,49.362500000,11057.971356099
1184.800000000,49.366666667,11058.962463630
1184.900000000,49.370833333,11059.953480846
1185.000000000,49.375000000,11060.944407750
1185.100000000,49.379166667,11061.935244574
1185.200000000,49.383333333,11062.925991790
1185.300000000,49.387500000,11063.916649633
1185.400000000,49.391666667,11064.907218103
1185.500000000,49.395833333,11065.897697199
1185.600000000,49.400000000,11066.888086922
1185.700000000,49.404166667,11067.878387272
1185.800000000,49.408333333,11068.868598249
1185.900000000,49.412500000,11069.858719853
1186.000000000,49.416666667,11070.848752083
1186.100000000,49.420833333,11071.838695164
1186.200000000,49.425000000,11072.828549545
1186.300000000,49.429166667,11073.818315449
1186.400000000,49.433333333,11074.807992877
1186.500000000,49.437500000,11075.797581828
1186.600000000,49.441666667,11076.787082303
1186.700000000,49.445833333,11077.776494302
1186.800000000,49.450000000,11078.765817824
1186.900000000,49.454166667,11079.755052869
1187.000000000,49.458333333,11080.744199438
1187.100000000,49.462500000,11081.733257759
1187.200000000,49.466666667,11082.722228285
1187.300000000,49.470833333,11083.711111245
1187.400000000,49.475000000,11084.699906640
1187.500000000,49.479166667,11085.688614468
1187.600000000,49.483333333,11086.677234730
1187.700000000,49.487500000,11087.665767426
1187.800000000,49.491666667,11088.654212555
1187.900000000,49.495833333,11089.642570119
1188.000000000,49.500000000,11090.630840117
1188.100000000,49.504166667,11091.619022795
1188.200000000,49.508333333,11092.607118648
1188.300000000,49.512500000,11093.595127924
1188.400000000,49.516666667,11094.583050622
1188.500000000,49.520833333,11095.570886742
1188.600000000,49.525000000,11096.558636284
1188.700000000,49.529166667,11097.546299249
1188.800000000,49.533333333,11098.533875636
1188.900000000,49.537500000,11099.521365444
1189.000000000,49.541666667,11100.508768675
1189.100000000,49.545833333,11101.496085517
1189.200000000,49.550000000,11102.483316347
1189.300000000,49.554166667,11103.470461352
1189.400000000,49.558333333,11104.457520534
1189.500000000,49.562500000,11105.444493891
1189.600000000,49.566666667,11106.431381425
1189.700000000,49.570833333,11107.418183136
1189.800000000,49.575000000,11108.404899022
1189.900000000,49.579166667,11109.391529084
1190.000000000,49.583333333,11110.378073323
1190.100000000,49.587500000,11111.364531959
1190.200000000,49.591666667,11112.350905434
1190.300000000,49.595833333,11113.337193971
1190.400000000,49.600000000,11114.323397569
1190.500000000,49.604166667,11115.309516227
1190.600000000,49.608333333,11116.295549947
1190.700000000,49.612500000,11117.281498728
1190.800000000,49.616666667,11118.267362569
1190.900000000,49.620833333,11119.253141472
1191.000000000,49.625000000,11120.238835435
1191.100000000,49.629166667,11121.224444648
1191.200000000,49.633333333,11122.209969484
1191.300000000,49.637500000,11123.195410132
1191.400000000,49.641666667,11124.180766592
1191.500000000,49.645833333,11125.166038863
1191.600000000,49.650000000,11126.151226946
1191.700000000,49.654166667,11127.136330841
1191.800000000,49.658333333,11128.121350547
1191.900000000,49.662500000,11129.106286065
1192.000000000,49.666666667,11130.091137395
1192.100000000,49.670833333,11131.075904707
1192.200000000,49.675000000,11132.060588344
1192.300000000,49.679166667,11133.045188477
1192.400000000,49.683333333,11134.029705106
1192.500000000,49.687500000,11135.014138231
1192.600000000,49.691666667,11135.998487852
1192.700000000,49.695833333,11136.982753968
1192.800000000,49.700000000,11137.966936580
1192.900000000,49.704166667,11138.951035688
1193.000000000,49.708333333,11139.935051292
1193.100000000,49.712500000,11140.918983546
1193.200000000,49.716666667,11141.902832757
1193.300000000,49.720833333,11142.886599081
1193.400000000,49.725000000,11143.870282516
1193.500000000,49.729166667,11144.853883063
1193.600000000,49.733333333,11145.837400723
1193.700000000,49.737500000,11146.820835494
1193.800000000,49.741666667,11147.804187377
1193.900000000,49.745833333,11148.787456372
1194.000000000,49.750000000,11149.770642479
1194.100000000,49.754166667,11150.753745836
1194.200000000,49.758333333,11151.736766716
1194.300000000,49.762500000,11152.719705259
1194.400000000,49.766666667,11153.702561463
1194.500000000,49.770833333,11154.685335329
1194.600000000,49.775000000,11155.668026857
1194.700000000,49.779166667,11156.650636047
1194.800000000,49.783333333,11157.633162898
1194.900000000,49.787500000,11158.615607411
1195.000000000,49.791666667,11159.597969586
1195.100000000,49.795833333,11160.580249538
1195.200000000,49.800000000,11161.562447495
1195.300000000,49.804166667,11162.544563573
1195.400000000,49.808333333,11163.526597772
1195.500000000,49.812500000,11164.508550091
1195.600000000,49.816666667,11165.490420531
1195.700000000,49.820833333,11166.472209092
1195.800000000,49.825000000,11167.453915773
1195.900000000,49.829166667,11168.435540575
1196.000000000,49.833333333,11169.417083497
1196.100000000,49.837500000,11170.398544643
1196.200000000,49.841666667,11171.379924214
1196.300000000,49.845833333,11172.361222315
1196.400000000,49.850000000,11173.342438944
1196.500000000,49.854166667,11174.323574102
1196.600000000,49.858333333,11175.304627788
1196.700000000,49.862500000,11176.285600003
1196.800000000,49.866666667,11177.266490845
1196.900000000,49.870833333,11178.247300450
1197.000000000,49.875000000,11179.228028857
1197.100000000,49.879166667,11180.208676163
1197.200000000,49.883333333,11181.189242564
1197.300000000,49.887500000,11182.169728157
1197.400000000,49.891666667,11183.150132941
1197.500000000,49.895833333,11184.130456917
1197.600000000,49.900000000,11185.110700085
1197.700000000,49.904166667,11186.090862445
1197.800000000,49.908333333,11187.070944009
1197.900000000,49.912500000,11188.050944911
1198.000000000,49.916666667,11189.030865271
1198.100000000,49.920833333,11190.010705117
1198.200000000,49.925000000,11190.990464503
1198.300000000,49.929166667,11191.970143457
1198.400000000,49.933333333,11192.949741980
1198.500000000,49.937500000,11193.929260070
1198.600000000,49.941666667,11194.908697728
1198.700000000,49.945833333,11195.888054955
1198.800000000,49.950000000,11196.867331750
1198.900000000,49.954166667,11197.846528112
1199.000000000,49.958333333,11198.825644043
1199.100000000,49.962500000,11199.804679648
1199.200000000,49.966666667,11200.783635140
1199.300000000,49.970833333,11201.762510624
1199.400000000,49.975000000,11202.741306101
1199.500000000,49.979166667,11203.720021571
1199.600000000,49.983333333,11204.698657034
1199.700000000,49.987500000,11205.677212490
1199.800000000,49.991666667,11206.655687938
1199.900000000,49.995833333,11207.634083379
1200.000000000,50.000000000,11208.612398814
1200.100000000,50.004166667,11209.590634325
1200.200000000,50.008333333,11210.568790082
1200.300000000,50.012500000,11211.546866168
1200.400000000,50.016666667,11212.524862585
1200.500000000,50.020833333,11213.502779332
1200.600000000,50.025000000,11214.480616409
1200.700000000,50.029166667,11215.458373816
1200.800000000,50.033333333,11216.436051553
1200.900000000,50.037500000,11217.413649620
1201.000000000,50.041666667,11218.391168017
1201.100000000,50.045833333,11219.368606824
1201.200000000,50.050000000,11220.345966203
1201.300000000,50.054166667,11221.323246234
1201.400000000,50.058333333,11222.300446918
1201.500000000,50.062500000,11223.277568253
1201.600000000,50.066666667,11224.254610240
1201.700000000,50.070833333,11225.231572880
1201.800000000,50.075000000,11226.208456172
1201.900000000,50.079166667,11227.185260116
1202.000000000,50.083333333,11228.161984712
1202.100000000,50.087500000,11229.138630009
