absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
1267.700000000,307.700000000,9.442681999,4317.198610136
1267.800000000,307.800000000,9.442467025,4318.142867588
1267.900000000,307.900000000,9.442252050,4319.087103541
1268.000000000,308.000000000,9.442037076,4320.031317998
1268.100000000,308.100000000,9.441824796,4320.975511091
1268.200000000,308.200000000,9.441615209,4321.919683091
1268.300000000,308.300000000,9.441405622,4322.863834133
1268.400000000,308.400000000,9.441196035,4323.807964216
1268.500000000,308.500000000,9.440986449,4324.752073340
1268.600000000,308.600000000,9.440776862,4325.696161506
1268.700000000,308.700000000,9.440567275,4326.640228713
1268.800000000,308.800000000,9.440357689,4327.584274961
1268.900000000,308.900000000,9.440148102,4328.528300250
1269.000000000,309.000000000,9.439938515,4329.472304581
1269.100000000,309.100000000,9.439731485,4330.416288081
1269.200000000,309.200000000,9.439527011,4331.360251006
1269.300000000,309.300000000,9.439322537,4332.304193483
1269.400000000,309.400000000,9.439118063,4333.248115514
1269.500000000,309.500000000,9.438913590,4334.192017096
1269.600000000,309.600000000,9.438709116,4335.135898231
1269.700000000,309.700000000,9.438504642,4336.079758919
1269.800000000,309.800000000,9.438300168,4337.023599160
1269.900000000,309.900000000,9.438095694,4337.967418953
1270.000000000,310.000000000,9.437891220,4338.911218299
1270.100000000,310.100000000,9.437689281,4339.854997324
1270.200000000,310.200000000,9.437489877,4340.798756282
1270.300000000,310.300000000,9.437290473,4341.742495299
1270.400000000,310.400000000,9.437091069,4342.686214376
1270.500000000,310.500000000,9.436891665,4343.629913513
1270.600000000,310.600000000,9.436692261,4344.573592709
1270.700000000,310.700000000,9.436492857,4345.517251965
1270.800000000,310.800000000,9.436293453,4346.460891280
1270.900000000,310.900000000,9.436094049,4347.404510655
1271.000000000,311.000000000,9.435894645,4348.348110090
1271.100000000,311.100000000,9.435697738,4349.291689709
1271.200000000,311.200000000,9.435503328,4350.235249763
1271.300000000,311.300000000,9.435308918,4351.178790375
1271.400000000,311.400000000,9.435114508,4352.122311546
1271.500000000,311.500000000,9.434920098,4353.065813276
1271.600000000,311.600000000,9.434725688,4354.009295566
1271.700000000,311.700000000,9.434531278,4354.952758414
1271.800000000,311.800000000,9.434336868,4355.896201821
1271.900000000,311.900000000,9.434142458,4356.839625787
1272.000000000,312.000000000,9.433948048,4357.783030313
1272.100000000,312.100000000,9.433756086,4358.726415519
1272.200000000,312.200000000,9.433566572,4359.669781652
1272.300000000,312.300000000,9.433377057,4360.613128834
1272.400000000,312.400000000,9.433187543,4361.556457064
1272.500000000,312.500000000,9.432998029,4362.499766342
1272.600000000,312.600000000,9.432808515,4363.443056670
1272.700000000,312.700000000,9.432619001,4364.386328045
1272.800000000,312.800000000,9.432429487,4365.329580470
1272.900000000,312.900000000,9.432239973,4366.272813943
1273.000000000,313.000000000,9.432050458,4367.216028464
1273.100000000,313.100000000,9.431863343,4368.159224154
1273.200000000,313.200000000,9.431678625,4369.102401253
1273.300000000,313.300000000,9.431493907,4370.045559879
1273.400000000,313.400000000,9.431309190,4370.988700034
1273.500000000,313.500000000,9.431124472,4371.931821717
1273.600000000,313.600000000,9.430939755,4372.874924929
1273.700000000,313.700000000,9.430755037,4373.818009668
1273.800000000,313.800000000,9.430570319,4374.761075936
1273.900000000,313.900000000,9.430385602,4375.704123732
1274.000000000,314.000000000,9.430200884,4376.647153056
1274.100000000,314.100000000,9.430018515,4377.590164026
1274.200000000,314.200000000,9.429838494,4378.533156877
1274.300000000,314.300000000,9.429658474,4379.476131725
1274.400000000,314.400000000,9.429478453,4380.419088572
1274.500000000,314.500000000,9.429298432,4381.362027416
1274.600000000,314.600000000,9.429118412,4382.304948258
1274.700000000,314.700000000,9.428938391,4383.247851098
1274.800000000,314.800000000,9.428758370,4384.190735936
1274.900000000,314.900000000,9.428578350,4385.133602772
1275.000000000,315.000000000,9.428398329,4386.076451606
1275.100000000,315.100000000,9.428220607,4387.019282553
1275.200000000,315.200000000,9.428045184,4387.962095843
1275.300000000,315.300000000,9.427869761,4388.904891590
1275.400000000,315.400000000,9.427694339,4389.847669795
1275.500000000,315.500000000,9.427518916,4390.790430458
1275.600000000,315.600000000,9.427343493,4391.733173578
1275.700000000,315.700000000,9.427168070,4392.675899156
1275.800000000,315.800000000,9.426992647,4393.618607192
1275.900000000,315.900000000,9.426817225,4394.561297686
1276.000000000,316.000000000,9.426641802,4395.503970637
1276.100000000,316.100000000,9.426468630,4396.446626159
1276.200000000,316.200000000,9.426297708,4397.389264475
1276.300000000,316.300000000,9.426126787,4398.331885700
1276.400000000,316.400000000,9.425955865,4399.274489833
1276.500000000,316.500000000,9.425784944,4400.217076873
1276.600000000,316.600000000,9.425614023,4401.159646822
1276.700000000,316.700000000,9.425443101,4402.102199678
1276.800000000,316.800000000,9.425272180,4403.044735442
1276.900000000,316.900000000,9.425101258,4403.987254114
1277.000000000,317.000000000,9.424930337,4404.929755693
1277.100000000,317.100000000,9.424761627,4405.872240292
1277.200000000,317.200000000,9.424595129,4406.814708130
1277.300000000,317.300000000,9.424428632,4407.757159318
1277.400000000,317.400000000,9.424262134,4408.699593856
1277.500000000,317.500000000,9.424095636,4409.642011744
1277.600000000,317.600000000,9.423929139,4410.584412983
1277.700000000,317.700000000,9.423762641,4411.526797572
1277.800000000,317.800000000,9.423596143,4412.469165511
1277.900000000,317.900000000,9.423429646,4413.411516801
1278.000000000,318.000000000,9.423263148,4414.353851440
1278.100000000,318.100000000,9.423098821,4415.296169539
1278.200000000,318.200000000,9.422936666,4416.238471313
1278.300000000,318.300000000,9.422774510,4417.180756872
1278.400000000,318.400000000,9.422612354,4418.123026215
1278.500000000,318.500000000,9.422450199,4419.065279343
1278.600000000,318.600000000,9.422288043,4420.007516255
1278.700000000,318.700000000,9.422125887,4420.949736951
1278.800000000,318.800000000,9.421963732,4421.891941432
1278.900000000,318.900000000,9.421801576,4422.834129698
1279.000000000,319.000000000,9.421639420,4423.776301748
1279.100000000,319.100000000,9.421479390,4424.718457688
1279.200000000,319.200000000,9.421321484,4425.660597732
1279.300000000,319.300000000,9.421163578,4426.602721985
1279.400000000,319.400000000,9.421005671,4427.544830447
1279.500000000,319.500000000,9.420847765,4428.486923119
1279.600000000,319.600000000,9.420689859,4429.429000000
1279.700000000,319.700000000,9.420531953,4430.371061091
1279.800000000,319.800000000,9.420374047,4431.313106391
1279.900000000,319.900000000,9.420216141,4432.255135900
1280.000000000,320.000000000,9.420058235,4433.197149619
1280.100000000,320.100000000,9.419902407,4434.139147651
1280.200000000,320.200000000,9.419748657,4435.081130205
1280.300000000,320.300000000,9.419594907,4436.023097383
1280.400000000,320.400000000,9.419441156,4436.965049186
1280.500000000,320.500000000,9.419287406,4437.906985614
1280.600000000,320.600000000,9.419133656,4438.848906667
1280.700000000,320.700000000,9.418979906,4439.790812345
1280.800000000,320.800000000,9.418826156,4440.732702648
1280.900000000,320.900000000,9.418672406,4441.674577576
1281.000000000,321.000000000,9.418518655,4442.616437129
1281.100000000,321.100000000,9.418366938,4443.558281409
1281.200000000,321.200000000,9.418217252,4444.500110619
1281.300000000,321.300000000,9.418067566,4445.441924860
1281.400000000,321.400000000,9.417917881,4446.383724132
1281.500000000,321.500000000,9.417768195,4447.325508436
1281.600000000,321.600000000,9.417618510,4448.267277771
1281.700000000,321.700000000,9.417468824,4449.209032138
1281.800000000,321.800000000,9.417319139,4450.150771536
1281.900000000,321.900000000,9.417169453,4451.092495965
1282.000000000,322.000000000,9.417019768,4452.034205426
1282.100000000,322.100000000,9.416872070,4452.975900018
1282.200000000,322.200000000,9.416726361,4453.917579940
1282.300000000,322.300000000,9.416580651,4454.859245290
1282.400000000,322.400000000,9.416434942,4455.800896070
1282.500000000,322.500000000,9.416289232,4456.742532279
1282.600000000,322.600000000,9.416143523,4457.684153917
1282.700000000,322.700000000,9.415997814,4458.625760983
1282.800000000,322.800000000,9.415852104,4459.567353479
1282.900000000,322.900000000,9.415706395,4460.508931404
1283.000000000,323.000000000,9.415560685,4461.450494758
1283.100000000,323.100000000,9.415416921,4462.392043639
1283.200000000,323.200000000,9.415275102,4463.333578240
1283.300000000,323.300000000,9.415133283,4464.275098659
1283.400000000,323.400000000,9.414991465,4465.216604896
1283.500000000,323.500000000,9.414849646,4466.158096952
1283.600000000,323.600000000,9.414707827,4467.099574826
1283.700000000,323.700000000,9.414566008,4468.041038517
1283.800000000,323.800000000,9.414424189,4468.982488027
1283.900000000,323.900000000,9.414282370,4469.923923355
1284.000000000,324.000000000,9.414140552,4470.865344501
1284.100000000,324.100000000,9.414000637,4471.806751561
1284.200000000,324.200000000,9.413862625,4472.748144724
1284.300000000,324.300000000,9.413724614,4473.689524086
1284.400000000,324.400000000,9.413586603,4474.630889647
1284.500000000,324.500000000,9.413448592,4475.572241406
1284.600000000,324.600000000,9.413310581,4476.513579365
1284.700000000,324.700000000,9.413172570,4477.454903523
1284.800000000,324.800000000,9.413034559,4478.396213879
1284.900000000,324.900000000,9.412896548,4479.337510434
1285.000000000,325.000000000,9.412758537,4480.278793189
1285.100000000,325.100000000,9.412622403,4481.220062236
1285.200000000,325.200000000,9.412488148,4482.161317763
1285.300000000,325.300000000,9.412353893,4483.102559865
1285.400000000,325.400000000,9.412219638,4484.043788542
1285.500000000,325.500000000,9.412085382,4484.985003793
1285.600000000,325.600000000,9.411951127,4485.926205618
1285.700000000,325.700000000,9.411816872,4486.867394018
1285.800000000,325.800000000,9.411682616,4487.808568993
1285.900000000,325.900000000,9.411548361,4488.749730542
1286.000000000,326.000000000,9.411414106,4489.690878665
1286.100000000,326.100000000,9.411281708,4490.632013456
1286.200000000,326.200000000,9.411151168,4491.573135099
1286.300000000,326.300000000,9.411020628,4492.514243689
1286.400000000,326.400000000,9.410890088,4493.455339225
1286.500000000,326.500000000,9.410759548,4494.396421707
1286.600000000,326.600000000,9.410629008,4495.337491135
1286.700000000,326.700000000,9.410498468,4496.278547508
1286.800000000,326.800000000,9.410367928,4497.219590828
1286.900000000,326.900000000,9.410237388,4498.160621094
1287.000000000,327.000000000,9.410106848,4499.101638306
1287.100000000,327.100000000,9.409978152,4500.042642556
1287.200000000,327.200000000,9.409851301,4500.983634028
1287.300000000,327.300000000,9.409724451,4501.924612816
1287.400000000,327.400000000,9.409597600,4502.865578918
1287.500000000,327.500000000,9.409470749,4503.806532336
1287.600000000,327.600000000,9.409343898,4504.747473068
1287.700000000,327.700000000,9.409217047,4505.688401116
1287.800000000,327.800000000,9.409090197,4506.629316478
1287.900000000,327.900000000,9.408963346,4507.570219155
1288.000000000,328.000000000,9.408836495,4508.511109147
1288.100000000,328.100000000,9.408711447,4509.451986544
1288.200000000,328.200000000,9.408588200,4510.392851526
1288.300000000,328.300000000,9.408464954,4511.333704184
1288.400000000,328.400000000,9.408341708,4512.274544517
1288.500000000,328.500000000,9.408218461,4513.215372526
1288.600000000,328.600000000,9.408095215,4514.156188209
1288.700000000,328.700000000,9.407971968,4515.096991569
1288.800000000,328.800000000,9.407848722,4516.037782603
1288.900000000,328.900000000,9.407725476,4516.978561313
1289.000000000,329.000000000,9.407602229,4517.919327698
1289.100000000,329.100000000,9.407480748,4518.860081847
1289.200000000,329.200000000,9.407361031,4519.800823936
1289.300000000,329.300000000,9.407241313,4520.741554053
1289.400000000,329.400000000,9.407121596,4521.682272199
1289.500000000,329.500000000,9.407001879,4522.622978372
1289.600000000,329.600000000,9.406882162,4523.563672575
1289.700000000,329.700000000,9.406762445,4524.504354805
1289.800000000,329.800000000,9.406642728,4525.445025063
1289.900000000,329.900000000,9.406523011,4526.385683350
1290.000000000,330.000000000,9.406403294,4527.326329666
1290.100000000,330.100000000,9.406285303,4528.266964095
1290.200000000,330.200000000,9.406169040,4529.207586813
1290.300000000,330.300000000,9.406052777,4530.148197903
1290.400000000,330.400000000,9.405936513,4531.088797368
1290.500000000,330.500000000,9.405820250,4532.029385206
1290.600000000,330.600000000,9.405703987,4532.969961418
1290.700000000,330.700000000,9.405587724,4533.910526004
1290.800000000,330.800000000,9.405471460,4534.851078963
1290.900000000,330.900000000,9.405355197,4535.791620296
1291.000000000,331.000000000,9.405238934,4536.732150002
1291.100000000,331.100000000,9.405124360,4537.672668167
1291.200000000,331.200000000,9.405011476,4538.613174959
1291.300000000,331.300000000,9.404898592,4539.553670462
1291.400000000,331.400000000,9.404785708,4540.494154677
1291.500000000,331.500000000,9.404672824,4541.434627604
1291.600000000,331.600000000,9.404559941,4542.375089242
1291.700000000,331.700000000,9.404447057,4543.315539592
1291.800000000,331.800000000,9.404334173,4544.255978653
1291.900000000,331.900000000,9.404221289,4545.196406426
1292.000000000,332.000000000,9.404108405,4546.136822911
1292.100000000,332.100000000,9.403997174,4547.077228190
1292.200000000,332.200000000,9.403887597,4548.017622429
1292.300000000,332.300000000,9.403778020,4548.958005709
1292.400000000,332.400000000,9.403668443,4549.898378033
1292.500000000,332.500000000,9.403558866,4550.838739398
1292.600000000,332.600000000,9.403449288,4551.779089806
1292.700000000,332.700000000,9.403339711,4552.719429256
1292.800000000,332.800000000,9.403230134,4553.659757748
1292.900000000,332.900000000,9.403120557,4554.600075283
1293.000000000,333.000000000,9.403010980,4555.540381859
1293.100000000,333.100000000,9.402903038,4556.480677560
1293.200000000,333.200000000,9.402796733,4557.420962549
1293.300000000,333.300000000,9.402690427,4558.361236907
1293.400000000,333.400000000,9.402584122,4559.301500634
1293.500000000,333.500000000,9.402477816,4560.241753731
1293.600000000,333.600000000,9.402371510,4561.181996197
1293.700000000,333.700000000,9.402265205,4562.122228033
1293.800000000,333.800000000,9.402158899,4563.062449238
1293.900000000,333.900000000,9.402052594,4564.002659813
1294.000000000,334.000000000,9.401946288,4564.942859757
1294.100000000,334.100000000,9.401841626,4565.883049153
1294.200000000,334.200000000,9.401738607,4566.823228164
1294.300000000,334.300000000,9.401635588,4567.763396874
1294.400000000,334.400000000,9.401532570,4568.703555282
